hour,price
1668,16.17633648
1669,20.61581793
1670,16.15181829
1671,31.32865908
1672,23.72908598
1673,45.44068817
1674,32.28681105
1675,36.07311651
1676,6.768719081
1677,16.30653627
1678,106.882898
1679,13.85932187
1680,90.04753425
1681,10.70908207
1682,14.19668477
1683,14.98981271
1684,17.85515956
1685,20.72748028
1686,23.31648932
1687,48.99729295
1688,17.92054732
1689,127.5669824
1690,15.2238077
1691,16.09540451
1692,22.23701221
1693,12.95135676
1694,16.45348886
1695,12.08281246
1696,48.36016383
1697,17.39438097
1698,17.30670398
1699,17.82807047
1700,13.93524192
1701,18.22518619
1702,105.6989298
1703,16.51989294
1704,11.74665944
1705,11.66834085
1706,23.08261937
1707,19.11143906
1708,44.53552997
1709,15.39123536
1710,14.54372917
1711,21.38123742
1712,30.26702887
1713,25.10251196
1714,22.45669622
1715,126.8862923
1716,32.90255859
1717,77.75257034
1718,20.75239687
1719,18.80636873
1720,15.42346643
1721,22.46812916
1722,14.7344472
1723,15.19560467
1724,12.45563218
1725,21.65604019
1726,55.35492478
1727,15.67559842
1728,14.92691062
1729,20.26365511
1730,16.68928329
1731,89.65667979
1732,20.19022251
1733,54.25769574
1734,13.22750625
1735,15.99946291
1736,31.88460225
1737,10.92495438
1738,30.22596703
1739,12.73355453
1740,12.6970476
1741,20.34913492
1742,22.40923041
1743,26.52664627
1744,19.83071705
1745,18.99030029
1746,36.89208576
1747,15.47820944
1748,5.90679275
1749,32.17624536
1750,41.4591872
1751,21.78307298
1752,14.68688507
1753,20.21490167
1754,157.2353396
1755,17.27380979
1756,16.1397769
1757,20.87999253
1758,37.73533504
1759,13.40243756
1760,18.10879521
1761,13.83197132
1762,23.37015008
1763,15.57166694
1764,15.36346644
1765,20.67405264
1766,15.96626183
1767,23.38641769
1768,19.29790627
1769,23.93854221
1770,15.79357188
1771,19.94656476
1772,15.29111828
1773,9.791896736
1774,31.94593094
1775,21.11590682
1776,16.27485644
1777,39.95774872
1778,16.03532483
1779,14.69261275
1780,16.70894426
1781,16.77186002
1782,14.12628231
1783,32.4517298
1784,22.80781362
1785,19.08835457
1786,40.03736862
1787,13.84494668
1788,13.91659048
1789,13.78565073
1790,16.1945506
1791,10.84259142
1792,9.42349901
1793,15.75934432
1794,39.56725059
1795,5.942375616
1796,59.3040732
1797,67.28546751
1798,19.98372519
1799,12.96534743
1800,72.33426687
1801,14.22550642
1802,25.23170309
1803,22.738673
1804,14.51200037
1805,12.30700747
1806,13.43079791
1807,22.15154888
1808,21.5715523
1809,19.58521876
1810,15.653681
1811,15.30900201
1812,30.99065201
1813,7.945546942
1814,32.06594431
1815,15.25934151
1816,20.33873594
1817,19.71093986
1818,13.31848942
1819,17.67706321
1820,51.73765393
1821,39.21115015
1822,13.90345956
1823,18.84664185
1824,20.58133201
1825,17.285676
1826,20.88288502
1827,15.54132538
1828,10.4520443
1829,19.65591159
1830,21.59044309
1831,13.79001325
1832,22.40626005
1833,20.20282454
1834,15.73398892
1835,15.4061522
1836,13.51864543
1837,14.71575377
1838,13.89730466
1839,19.97940019
1840,13.86752445
1841,15.95300854
1842,14.96035501
1843,23.38932219
1844,15.17659181
1845,18.98901475
1846,15.62311657
1847,26.193376
1848,16.41175158
1849,20.36436652
1850,15.86057627
1851,26.84902861
1852,19.62261869
1853,40.41010135
1854,19.0541698
1855,15.78411069
1856,18.19579802
1857,21.12378548
1858,17.98752586
1859,11.63426232
1860,18.52803809
1861,14.5093956
1862,22.29767973
1863,14.5877081
1864,19.32029943
1865,18.38581563
1866,18.79830114
1867,18.6048374
1868,20.07044253
1869,16.0661943
1870,15.38286961
1871,13.77166251
1872,21.98808161
1873,13.65146989
1874,14.07277327
1875,17.68271317
1876,21.80459713
1877,61.61712872
1878,22.45662792
1879,20.90216101
1880,14.2828462
1881,16.74766363
1882,31.32652459
1883,18.09028639
1884,13.9089443
1885,27.24826958
1886,21.3557258
1887,31.77661159
1888,20.42504422
1889,13.69709737
1890,30.42867778
1891,14.24865445
1892,21.00839951
1893,10.8428722
1894,19.82149201
1895,11.14027757
1896,15.36596911
1897,16.40865181
1898,17.12718697
1899,18.76937698
1900,14.30908974
1901,15.01890394
1902,16.31697033
1903,21.37782824
1904,13.73936815
1905,14.22658314
1906,21.47615228
1907,11.71606787
1908,14.23533379
1909,24.64639473
1910,13.76417578
1911,12.14779263
1912,10.91644996
1913,12.55764313
1914,20.11683528
1915,11.63108114
1916,12.91379773
1917,14.269423
1918,18.2921283
1919,12.8879896
1920,17.51262788
1921,14.62322968
1922,14.49114662
1923,15.55902759
1924,41.45900036
1925,16.54976858
1926,18.81972208
1927,15.9341573
1928,19.13082634
1929,9.944125775
1930,18.98184196
1931,12.48043635
1932,12.27680529
1933,13.87761422
1934,13.31802522
1935,13.33587232
1936,31.63270505
1937,10.87222403
1938,11.62103457
1939,19.01114544
1940,27.08832703
1941,19.93305712
1942,14.23800984
1943,19.48496043
1944,11.88242448
1945,13.68717159
1946,17.37663925
1947,13.39612182
1948,26.21533887
1949,14.4712044
1950,14.03174278
1951,18.61258561
1952,17.73965681
1953,20.14795667
1954,18.66050685
1955,11.36820814
1956,11.3505509
1957,18.4510741
1958,16.68428161
1959,11.40527055
1960,14.88618104
1961,15.41168812
1962,11.5515909
1963,10.01088007
1964,9.213385044
1965,12.47936904
1966,15.66788073
1967,12.4934813
1968,15.98621447
1969,18.18228079
1970,9.770496893
1971,10.06562689
1972,16.77407062
1973,19.19565121
1974,23.73564864
1975,10.30223618
1976,17.96681584
1977,16.40883665
1978,13.59327535
1979,13.97598406
1980,54.9233068
1981,13.87897379
1982,26.24597329
1983,15.73253023
1984,15.58892448
1985,11.82322278
1986,61.53469417
1987,38.02478754
1988,15.6102403
1989,15.8006254
1990,12.5394259
1991,9.264513854
1992,15.2278206
1993,15.81963217
1994,11.5762872
1995,35.08180384
1996,13.72808325
1997,13.93869432
1998,15.32939795
1999,30.00082001
2000,28.82780175
2001,18.15923809
2002,24.6475379
2003,14.87409576
2004,44.97274306
2005,33.38383428
2006,15.33889555
2007,9.254710758
2008,15.85557771
2009,16.27731313
2010,34.38145571
2011,66.78203908
2012,22.16351713
2013,43.38562248
2014,18.87386683
2015,15.69181018
2016,27.76283827
2017,33.28004681
2018,20.45713684
2019,12.27770204
2020,19.70544061
2021,14.12114448
2022,135.5351384
2023,16.12137917
2024,36.59805873
2025,18.82658132
2026,9.228949058
2027,34.14537742
2028,31.29603683
2029,11.85925252
2030,4.888484347
2031,15.63209659
2032,15.09726821
2033,13.97619121
2034,17.79666061
2035,16.45337884
2036,15.46718154
2037,18.62852591
2038,25.62450101
2039,9.334378686
2040,22.15873521
2041,5.691274286
2042,70.16609287
2043,271.2689442
2044,14.367199
2045,11.68801022
2046,14.89166522
2047,27.55182121
2048,1.510754642
2049,16.21884474
2050,20.20881018
2051,17.02222194
2052,11.0908758
2053,23.40038151
2054,27.62295524
2055,30.2479531
2056,14.98797599
2057,39.08334431
2058,37.4944555
2059,16.82760602
2060,14.86986998
2061,9.848935102
2062,35.56469895
2063,21.55344872
2064,18.56200681
2065,15.18946412
2066,17.0642889
2067,98.71344908
2068,38.34617902
2069,15.92430773
2070,14.3549712
2071,19.82733995
2072,16.63330395
2073,15.96849488
2074,32.8053518
2075,15.8699648
2076,34.98962743
2077,30.61832266
2078,9.638502154
2079,25.16337174
2080,124.9711187
2081,9.716447752
2082,71.60270763
2083,22.3869051
2084,14.2766197
2085,12.49693198
2086,19.61750514
2087,32.3557929
2088,14.40232784
2089,13.6021918
2090,23.03057216
2091,62.27857273
2092,19.40158389
2093,16.86047616
2094,19.70991305
2095,18.25540272
2096,9.265645028
2097,12.79143557
2098,56.13076191
2099,13.92834513
2100,18.97706841
2101,13.98582487
2102,19.78145084
2103,15.34904419
2104,22.98041456
2105,33.0940021
2106,48.92275997
2107,15.99809887
2108,27.45412188
2109,36.63872082
2110,8.970323642
2111,153.7349418
2112,21.67759357
2113,19.96550465
2114,22.96108236
2115,44.59505184
2116,14.67214282
2117,15.82736495
2118,7.13682354
2119,17.09255996
2120,22.35911974
2121,24.32856726
2122,30.63688856
2123,9.650794005
2124,14.39084114
2125,14.79191132
2126,15.55718014
2127,15.87347601
2128,13.98835672
2129,18.93352841
2130,13.76867667
2131,18.17083969
2132,18.57423985
2133,15.29526045
2134,46.23823103
2135,13.75298468
2136,15.40866224
2137,20.01403126
2138,15.57813217
2139,32.3026081
2140,14.10707457
2141,28.19960042
2142,41.34433238
2143,39.13613936
2144,14.07730376
2145,17.66179738
2146,14.86030397
2147,19.91248973
2148,14.70149952
2149,30.64015726
2150,20.57259061
2151,13.61877495
2152,18.90415219
2153,14.50322084
2154,14.5713943
2155,19.85989177
2156,16.44508793
2157,10.03056432
2158,14.65804565
2159,14.17696092
2160,32.39537827
2161,30.77212552
2162,72.55703891
2163,19.73858675
2164,18.44992439
2165,16.31278464
2166,16.28759959
2167,26.5055992
2168,16.46237776
2169,17.87377759
2170,86.32328273
2171,20.47205936
2172,14.15209032
2173,17.49050186
2174,14.04883742
2175,18.025378
2176,13.25514428
2177,28.5507098
2178,11.79677754
2179,44.82139125
2180,15.83552921
2181,14.26736155
2182,17.37607607
2183,14.12334603
2184,16.23855631
2185,24.66590008
2186,46.88904176
2187,22.9423324
2188,22.47452384
2189,13.78570215
2190,22.22438658
2191,11.85784328
2192,16.8101238
2193,20.39283199
2194,20.78126406
2195,17.82459595
2196,15.4169787
2197,23.8856651
2198,16.05440632
2199,21.85676944
2200,20.24917593
2201,19.63460441
2202,35.68028912
2203,17.98594163
2204,21.44997044
2205,17.87322809
2206,20.23798416
2207,15.86270045
2208,18.15819691
2209,19.52026848
2210,23.84531952
2211,16.84415045
2212,17.34000359
2213,22.96741126
2214,15.76798103
2215,19.88942099
2216,16.90638691
2217,30.75435682
2218,46.16628023
2219,17.98364129
2220,12.29356991
2221,16.78664424
2222,21.03116984
2223,19.03510327
2224,19.58001792
2225,17.17467262
2226,15.30985784
2227,27.78042106
2228,38.50266007
2229,21.65182895
2230,13.79709647
2231,20.67729664
2232,13.84832699
2233,21.03465835
2234,14.87361598
2235,17.05437981
2236,14.6240143
2237,25.42316184
2238,17.01175092
2239,17.91133622
2240,21.17088494
2241,16.45381305
2242,63.02004517
2243,20.40735286
2244,21.80559407
2245,17.30450493
2246,14.10539675
2247,17.38542665
2248,22.8315531
2249,20.35515357
2250,29.06990839
2251,17.58649439
2252,30.2200608
2253,21.95982361
2254,23.17313772
2255,18.57522652
2256,37.61609717
2257,22.43621478
2258,11.59499852
2259,21.66120035
2260,14.81245572
2261,40.18146134
2262,14.61336957
2263,19.08810201
2264,20.04689117
2265,16.53468985
2266,22.13621067
2267,22.91460917
2268,14.16079832
2269,14.00963051
2270,14.9132073
2271,17.11323346
2272,12.84459277
2273,14.3521823
2274,22.72832081
2275,14.43108597
2276,13.50404365
2277,15.26424913
2278,13.58416819
2279,13.69348513
2280,13.18644242
2281,14.22280489
2282,13.82497846
2283,10.92483265
2284,22.81331854
2285,13.22140036
2286,14.96743237
2287,18.99913663
2288,17.14568102
2289,14.6789753
2290,17.76488324
2291,31.72103532
2292,36.62837768
2293,12.74250144
2294,75.80845776
2295,13.85762811
2296,13.94723354
2297,27.52967886
2298,22.70783016
2299,25.03053382
2300,22.52914971
2301,14.23011077
2302,21.96823869
2303,15.03080326
2304,14.1282036
2305,28.09004981
2306,16.87332934
2307,22.79181049
2308,14.8604154
2309,11.69221331
2310,13.82426767
2311,26.01840442
2312,14.42907864
2313,15.7607424
2314,35.54235532
2315,14.07301514
2316,22.68588371
2317,22.78400916
2318,21.06129014
2319,20.90157179
2320,11.73579761
2321,19.15462963
2322,13.84986969
2323,11.42786038
2324,12.23979974
2325,17.28798445
2326,15.94494134
2327,17.3174159
2328,13.0967414
2329,9.377758113
2330,17.74225707
2331,14.25062293
2332,15.00000562
2333,16.89936883
2334,18.9613918
2335,9.621246746
2336,16.87916648
2337,16.35850439
2338,19.4492609
2339,22.49544885
2340,13.69341112
2341,16.1327808
2342,14.12636542
2343,12.31108499
2344,12.13705667
2345,68.94008947
2346,13.17181078
2347,14.25264873
2348,18.72487472
2349,12.64831811
2350,36.66756389
2351,10.61763296
2352,14.61781214
2353,27.56379881
2354,11.00010081
2355,17.10049078
2356,15.87145814
2357,16.75001524
2358,14.26766095
2359,14.11682623
2360,11.87248094
2361,16.53354889
2362,14.1532994
2363,14.25442615
2364,11.73269154
2365,29.62124572
2366,15.05914277
2367,17.69112694
2368,16.5627619
2369,14.27336988
2370,19.89520947
2371,91.18328497
2372,11.97714567
2373,16.07551543
2374,22.87101934
2375,145.0284292
2376,8.067491019
2377,17.07371403
2378,42.0119732
2379,15.30669597
2380,14.59161854
2381,9.405527046
2382,35.72130674
2383,17.84805486
2384,25.60487216
2385,17.65030375
2386,24.52130371
2387,9.583996541
2388,17.17211433
2389,45.33445271
2390,32.08952265
2391,45.44456663
2392,25.56810543
2393,15.86088584
2394,17.94672921
2395,12.14680352
2396,62.22937468
2397,17.45946967
2398,32.13926139
2399,19.21234529
2400,20.10274787
2401,18.73190249
2402,72.8546071
2403,15.03394512
2404,7.753643093
2405,35.27911985
2406,7.034953514
2407,92.07665294
2408,5.587401126
2409,33.16302677
2410,9.613204792
2411,17.30638062
2412,21.93053687
2413,5.140797586
2414,17.57721445
2415,19.01657444
2416,19.95390386
2417,15.95542468
2418,22.93494806
2419,23.52433825
2420,15.73304661
2421,13.81630397
2422,49.08448904
2423,16.60895622
2424,15.37286822
2425,20.6259131
2426,11.1993316
2427,37.09542792
2428,17.14806928
2429,24.00339241
2430,15.44855913
2431,21.00114732
2432,36.4199045
2433,20.67239574
2434,26.48637533
2435,30.38562104
2436,16.91858753
2437,16.03030531
2438,22.68780572
2439,53.56320774
2440,16.51691617
2441,33.74763214
2442,20.23778232
2443,29.81605562
2444,41.33433493
2445,121.5211574
2446,11.26255615
2447,61.60334084
2448,17.14014967
2449,20.08398294
2450,22.18522502
2451,22.9448321
2452,16.42338928
2453,16.29910735
2454,15.89690991
2455,25.22212731
2456,22.45300158
2457,18.84612749
2458,19.67025811
2459,40.5942102
2460,16.18741509
2461,9.213042834
2462,11.77164397
2463,15.36450609
2464,22.2053051
2465,18.44227279
2466,18.20652611
2467,19.27814784
2468,18.27942606
2469,20.30821858
2470,22.07809633
2471,48.69561327
2472,17.013922
2473,25.20794474
2474,25.34365116
2475,79.19134673
2476,22.22397503
2477,26.37648605
2478,9.79419777
2479,21.55260638
2480,15.58252452
2481,24.30609478
2482,21.03983092
2483,24.47006216
2484,22.43651117
2485,19.34786102
2486,15.32795367
2487,20.52494694
2488,11.75522633
2489,22.85607826
2490,20.85839846
2491,27.2366291
2492,21.14785948
2493,14.85372193
2494,18.37716216
2495,20.43972336
2496,20.4810317
2497,19.33204528
2498,15.71415387
2499,47.00277895
2500,26.56427802
2501,28.04800202
2502,29.65333571
2503,16.35312304
2504,15.06083682
2505,15.06228056
2506,23.11348988
2507,19.54298165
2508,21.12993171
2509,18.84699179
2510,17.12248143
2511,16.03275718
2512,17.26220143
2513,15.73225054
2514,18.63810817
2515,23.00230258
2516,41.31190428
2517,14.45924773
2518,21.38208693
2519,25.30623424
2520,12.76264587
2521,18.64473177
2522,55.51761628
2523,26.31503162
2524,15.43907905
2525,33.56052304
2526,69.00053461
2527,21.76611736
2528,16.44136245
2529,15.80308788
2530,31.346793
2531,19.26447721
2532,30.31202894
2533,59.86945843
2534,30.991495
2535,19.94185394
2536,16.07171977
2537,24.15284586
2538,14.598233
2539,23.00603029
2540,23.96988691
2541,47.44864246
2542,30.92201856
2543,329.1896733
2544,90.1239405
2545,22.50929826
2546,15.3366007
2547,21.98723903
2548,22.99035974
2549,20.31409461
2550,67.51472984
2551,22.13450646
2552,25.57766559
2553,24.17313181
2554,22.73985682
2555,15.14357556
2556,18.73473918
2557,22.00908059
2558,51.41514839
2559,22.02438476
2560,23.19452801
2561,18.63913555
2562,18.03726771
2563,17.22861332
2564,27.75945255
2565,21.00804038
2566,13.03963583
2567,20.27468698
2568,19.77807068
2569,16.2820332
2570,22.97930322
2571,16.53008345
2572,17.03150832
2573,17.14417859
2574,22.76565282
2575,33.21085465
2576,27.74428272
2577,18.00167592
2578,22.02535195
2579,14.70842614
2580,14.69454865
2581,15.59810934
2582,39.68255977
2583,39.24346191
2584,26.52613312
2585,63.37964883
2586,18.57280357
2587,22.64200475
2588,19.90184857
2589,19.425311
2590,14.84050657
2591,21.73475661
2592,36.11848421
2593,21.32524848
2594,21.95699757
2595,21.18422861
2596,17.8180256
2597,14.61884229
2598,19.79021051
2599,21.32334147
2600,25.20175356
2601,14.83681428
2602,14.54700282
2603,17.59249913
2604,23.7222437
2605,22.53342038
2606,21.1704539
2607,18.30931902
2608,24.23676816
2609,22.26399782
2610,15.63869539
2611,14.86050678
2612,33.31470141
2613,33.61116657
2614,20.88597032
2615,25.20006703
2616,13.15739403
2617,22.37880771
2618,22.7618593
2619,27.10094535
2620,18.67308888
2621,23.32624192
2622,18.08822839
2623,13.11464192
2624,16.54955855
2625,32.8769202
2626,41.30243276
2627,15.30383949
2628,20.43463492
2629,20.38779539
2630,21.69678678
2631,17.32565064
2632,24.51533386
2633,19.42045269
2634,14.5272063
2635,14.96379984
2636,16.13630516
2637,19.37928776
2638,15.32688573
2639,16.42416971
2640,14.95996183
2641,14.98940533
2642,15.52161768
2643,16.65252133
2644,22.10307853
2645,19.10192366
2646,15.72917277
2647,25.10238331
2648,11.57014807
2649,23.78084635
2650,14.61322615
2651,19.52458106
2652,19.62214425
2653,16.05616454
2654,30.3045431
2655,13.98056198
2656,32.75013739
2657,27.42282412
2658,13.91073319
2659,16.64225736
2660,21.65777747
2661,14.6491822
2662,25.72221842
2663,18.00824547
2664,17.65490951
2665,15.36210506
2666,20.0118909
2667,18.3451244
2668,21.0818747
2669,15.00066923
2670,22.2879259
2671,19.27228083
2672,24.71660472
2673,15.64377733
2674,14.6468498
2675,14.23896074
2676,25.547635
2677,20.57945376
2678,19.80907202
2679,27.17033849
2680,13.35160874
2681,24.16164558
2682,13.00080806
2683,13.78027057
2684,20.97319692
2685,23.29002766
2686,28.33679044
2687,20.76674738
2688,15.46195479
2689,16.36148032
2690,14.16760858
2691,19.47794211
2692,16.21021005
2693,17.00359347
2694,9.69263791
2695,13.84039848
2696,32.08024643
2697,16.07934178
2698,17.28446208
2699,19.8821889
2700,11.26378302
2701,14.84661305
2702,18.31066843
2703,22.37805276
2704,20.42925237
2705,16.47207643
2706,18.81324791
2707,11.16463263
2708,17.23765741
2709,22.99110934
2710,25.88387619
2711,18.49328785
2712,17.86116596
2713,19.41931725
2714,15.26128492
2715,16.12213987
2716,13.30448676
2717,13.03636561
2718,28.43588121
2719,11.36724053
2720,16.64851989
2721,14.49655484
2722,16.66322361
2723,16.26350928
2724,13.72176139
2725,14.43688263
2726,20.56959696
2727,21.391085
2728,16.17195427
2729,30.96314315
2730,20.41334427
2731,14.45972409
2732,15.95133413
2733,21.43698658
2734,14.04316675
2735,33.29294783
2736,91.2916098
2737,175.89402
2738,21.35352304
2739,21.01079902
2740,29.83723788
2741,88.27362895
2742,28.34666097
2743,19.49695636
2744,20.84355142
2745,17.42914354
2746,9.150879966
2747,36.68073334
2748,16.41968934
2749,13.87270353
2750,19.77614232
2751,18.27922024
2752,9.853059371
2753,21.39322194
2754,20.22864399
2755,15.03494696
2756,15.51321877
2757,21.575733
2758,32.75804021
2759,8.360644661
2760,15.79384771
2761,13.3036188
2762,15.96324707
2763,15.22556876
2764,18.7504639
2765,20.12987053
2766,32.14615563
2767,10.11033231
2768,14.66991239
2769,10.15655872
2770,14.91482382
2771,17.85782142
2772,15.33594832
2773,53.51571285
2774,34.61938409
2775,9.104771921
2776,77.18934643
2777,20.81164672
2778,98.43385132
2779,20.55697646
2780,17.70289386
2781,15.85261966
2782,54.50812805
2783,16.55803266
2784,34.09112514
2785,31.93682343
2786,15.37121016
2787,20.3179402
2788,18.17259989
2789,21.32305478
2790,30.07128289
2791,53.35128805
2792,34.00411675
2793,22.51532609
2794,19.98275098
2795,25.70933684
2796,20.37187415
2797,17.3418239
2798,11.14244103
2799,27.62170366
2800,18.51481197
2801,26.52864589
2802,21.11954844
2803,18.0771453
2804,18.12867637
2805,17.54514711
2806,10.76889534
2807,16.37548062
2808,28.16318557
2809,47.557609
2810,107.5707864
2811,36.63610949
2812,44.89589607
2813,22.27634358
2814,14.84420344
2815,15.82353676
2816,24.85366814
2817,17.05834278
2818,15.02717486
2819,17.94847188
2820,25.9582931
2821,16.92060193
2822,39.15282486
2823,21.1914522
2824,19.97491408
2825,19.85521675
2826,20.60964809
2827,41.78717692
2828,62.32566493
2829,22.54908822
2830,104.3319931
2831,49.78252657
2832,18.1760125
2833,22.21365239
2834,18.05666283
2835,20.10566613
2836,16.59737992
2837,17.47390353
2838,14.25439654
2839,37.07271607
2840,9.426079946
2841,13.48787683
2842,21.7185739
2843,13.88307421
2844,21.64597161
2845,17.97107795
2846,23.28048194
2847,18.31213785
2848,227.8513687
2849,177.6033274
2850,70.55241796
2851,15.77394187
2852,22.8628572
2853,26.25457124
2854,24.70344404
2855,27.25385417
2856,22.44971498
2857,31.74310906
2858,16.38053262
2859,19.79649459
2860,19.73424654
2861,19.20550228
2862,27.31464015
2863,15.5877001
2864,46.47959597
2865,14.5655879
2866,18.77139165
2867,21.1646644
2868,16.83885357
2869,32.73492687
2870,23.76948152
2871,20.02297908
2872,19.14066809
2873,33.34890296
2874,15.07295686
2875,14.4742131
2876,16.21679753
2877,21.6014181
2878,18.10753684
2879,44.6934803
2880,16.66509277
2881,21.57870676
2882,14.12593409
2883,21.8625382
2884,26.26271523
2885,22.69752504
2886,15.18071798
2887,59.51387599
2888,62.77471481
2889,16.25591409
2890,17.14411636
2891,25.26967829
2892,76.76595735
2893,18.50472541
2894,17.05600843
2895,21.35774036
2896,20.31699067
2897,20.77479202
2898,64.29113125
2899,21.43591245
2900,22.66964434
2901,22.52394623
2902,20.06431125
2903,15.4712638
2904,20.49320073
2905,27.78342195
2906,31.98832521
2907,31.22611857
2908,102.729399
2909,87.94947466
2910,21.68480729
2911,16.34847772
2912,22.80292687
2913,16.43181212
2914,21.28499509
2915,23.90842199
2916,29.99672697
2917,26.81549421
2918,24.90885269
2919,17.78393627
2920,16.03203263
2921,23.78584157
2922,25.05565765
2923,28.02747439
2924,22.88806947
2925,15.96836386
2926,16.72450501
2927,22.66258218
2928,22.02133624
2929,18.581482
2930,18.18399107
2931,13.93917617
2932,17.34019795
2933,20.63168775
2934,20.19580815
2935,24.42130793
2936,24.97680023
2937,21.91482412
2938,20.03585953
2939,17.45109553
2940,32.96295972
2941,18.79814228
2942,15.82156417
2943,17.37769127
2944,15.48925076
2945,15.64183189
2946,15.91142294
2947,17.65858204
2948,35.17495113
2949,27.67646126
2950,18.8407046
2951,59.56172526
2952,15.58071949
2953,18.34746268
2954,17.49362023
2955,21.82407372
2956,22.1967256
2957,22.34228695
2958,19.42284592
2959,23.37798871
2960,14.2852432
2961,20.54148568
2962,19.06320543
2963,22.59788368
2964,17.30901522
2965,19.71455725
2966,15.36079042
2967,23.82409751
2968,23.42315076
2969,16.77142431
2970,18.50567592
2971,20.24115619
2972,20.04737934
2973,19.91346925
2974,14.08368729
2975,16.47756322
2976,21.87704357
2977,17.49651728
2978,28.58241382
2979,16.44655112
2980,24.72091159
2981,13.77087168
2982,74.99252661
2983,24.10443734
2984,21.86559472
2985,19.74040564
2986,19.88473844
2987,24.58172162
2988,16.13158896
2989,19.16129644
2990,24.78221197
2991,17.29453428
2992,17.34310082
2993,19.7329239
2994,15.90216869
2995,18.21793828
2996,17.81063993
2997,26.03974501
2998,17.97752542
2999,16.16437931
3000,15.43378454
3001,18.28753885
3002,20.81231875
3003,16.0372385
3004,29.20680517
3005,21.24299916
3006,21.27325202
3007,19.54337772
3008,18.52010806
3009,22.78423147
3010,20.22160108
3011,20.7673189
3012,15.13691781
3013,12.8442763
3014,24.0997259
3015,20.40078998
3016,20.8542402
3017,20.3158188
3018,21.0740845
3019,48.18184982
3020,14.55044432
3021,33.76505928
3022,37.90340812
3023,30.53537635
3024,18.51902432
3025,29.27753998
3026,15.1777085
3027,18.59010118
3028,22.22818812
3029,20.04356084
3030,14.11644752
3031,19.49701611
3032,14.72829334
3033,22.02249139
3034,17.82858718
3035,16.7483307
3036,14.46029522
3037,18.97081069
3038,16.0669626
3039,17.53199898
3040,20.3540265
3041,10.90216736
3042,21.00634457
3043,13.0627763
3044,16.05117323
3045,48.52941123
3046,22.0966024
3047,18.34197212
3048,14.14426657
3049,22.52907044
3050,29.05644409
3051,14.43238185
3052,22.88333352
3053,13.05317694
3054,19.1785779
3055,14.60231404
3056,18.35109417
3057,14.6678309
3058,18.29540625
3059,21.11429494
3060,14.6756331
3061,17.84293349
3062,16.28782297
3063,21.35772002
3064,20.97113799
3065,18.23110967
3066,12.06191025
3067,41.83118192
3068,16.01985129
3069,20.51779552
3070,21.08466157
3071,25.17949768
3072,18.4660978
3073,16.93392242
3074,14.13532007
3075,58.07351501
3076,30.51931236
3077,15.84214512
3078,20.83538098
3079,15.87720459
3080,15.72679955
3081,10.72067459
3082,32.87249974
3083,29.12624629
3084,54.35531249
3085,16.96131355
3086,10.22675822
3087,15.96012094
3088,16.13068279
3089,14.28791
3090,39.14870202
3091,17.20384831
3092,24.33156254
3093,25.37294664
3094,19.51853018
3095,29.90154967
3096,26.20185899
3097,20.60383891
3098,22.37607215
3099,20.74425249
3100,19.45215925
3101,18.48054329
3102,182.7388457
3103,20.5821714
3104,23.69723607
3105,11.51204734
3106,93.23154671
3107,14.21661651
3108,11.56828407
3109,22.04977537
3110,18.6092825
3111,17.47030063
3112,20.52446856
3113,17.83660605
3114,14.78077919
3115,21.59026507
3116,128.1311377
3117,226.3785967
3118,30.81348444
3119,19.69851307
3120,18.17424701
3121,18.20358802
3122,7.244640641
3123,14.84658501
3124,20.79105793
3125,4.395196912
3126,22.2532967
3127,16.3776995
3128,22.13136788
3129,34.26625105
3130,23.34932669
3131,17.61689046
3132,19.98593014
3133,13.77616957
3134,9.97248535
3135,14.37746182
3136,54.77520864
3137,7.375742172
3138,-2.736323917
3139,36.37544514
3140,8.530537728
3141,17.68852579
3142,14.45342447
3143,72.94887392
3144,25.28751872
3145,42.47414597
3146,16.06556795
3147,21.75143702
3148,18.81759396
3149,32.66468774
3150,20.73019618
3151,31.76039574
3152,10.45188433
3153,19.78812687
3154,17.62080873
3155,51.84727769
3156,57.46948886
3157,18.46611604
3158,19.56476335
3159,14.5353221
3160,22.83958434
3161,21.48027457
3162,8.551418037
3163,10.96902098
3164,17.03156773
3165,19.17165648
3166,27.76800277
3167,16.77779579
3168,25.25454468
3169,15.53090486
3170,15.18578084
3171,17.12415512
3172,18.68589151
3173,25.09349916
3174,51.91734453
3175,28.88178551
3176,39.90115897
3177,5.919597147
3178,15.34628278
3179,19.66526025
3180,25.26758144
3181,26.2437577
3182,27.62586902
3183,18.27567242
3184,16.48482086
3185,16.64250386
3186,13.78497363
3187,18.18696663
3188,22.50226871
3189,42.26531993
3190,15.63491027
3191,13.88999094
3192,44.43624215
3193,64.56936669
3194,15.90351543
3195,11.7489612
3196,13.00949742
3197,28.49836871
3198,11.61599867
3199,19.86210594
3200,16.30323282
3201,14.60160711
3202,20.93148296
3203,23.08323583
3204,17.11985236
3205,29.14063422
3206,14.00591555
3207,23.01193154
3208,324.8870245
3209,25.37427121
3210,19.62521638
3211,23.40276318
3212,29.48641286
3213,27.44614299
3214,24.03455432
3215,56.81406063
3216,28.52111884
3217,22.55982981
3218,21.04063043
3219,25.9290539
3220,20.06639467
3221,26.49403786
3222,32.39880333
3223,18.45440761
3224,22.45479016
