hour,price
1669,22.20158558
1670,23.33381623
1671,27.36866384
1672,22.53849709
1673,24.57756218
1674,21.40606038
1675,43.37970991
1676,21.87413057
1677,21.93375616
1678,35.10084608
1679,30.84278266
1680,42.63729791
1681,32.26231808
1682,26.98412439
1683,22.91947855
1684,20.58551084
1685,21.66699029
1686,21.68347817
1687,20.82365873
1688,42.823797
1689,31.2489943
1690,25.1324427
1691,27.96385328
1692,37.6212187
1693,42.6632861
1694,22.02020845
1695,21.27890121
1696,20.75299445
1697,30.95434374
1698,48.65875761
1699,73.70079025
1700,24.01924703
1701,20.50508791
1702,40.54001609
1703,22.70408923
1704,22.84312032
1705,23.51607874
1706,22.8414093
1707,33.34990034
1708,31.14516938
1709,9.446450642
1710,20.96120215
1711,31.68229426
1712,18.24850292
1713,18.59060593
1714,23.1143373
1715,23.9109897
1716,27.73880208
1717,22.79298197
1718,32.23590148
1719,25.11778192
1720,37.64783974
1721,41.83886644
1722,45.87572097
1723,21.96059321
1724,37.46141496
1725,26.6790902
1726,19.05727656
1727,19.0250705
1728,25.96509441
1729,44.92761265
1730,25.04881595
1731,36.32537848
1732,59.81618654
1733,47.72242786
1734,39.86123478
1735,23.5830197
1736,36.55967308
1737,20.32621739
1738,40.29799386
1739,19.82256235
1740,70.03330056
1741,110.0227887
1742,36.04661926
1743,23.74530894
1744,35.22158219
1745,26.88699971
1746,19.18687841
1747,19.27649743
1748,32.17844843
1749,21.76184163
1750,19.71301071
1751,23.48238462
1752,43.70280731
1753,18.57739747
1754,30.81090037
1755,49.0206633
1756,21.13771853
1757,24.9047245
1758,39.08563671
1759,20.12527595
1760,19.90057497
1761,30.80664496
1762,39.45358038
1763,25.81039101
1764,19.98089936
1765,20.27385668
1766,26.10316369
1767,19.41140063
1768,29.77531235
1769,48.33830616
1770,22.11907164
1771,31.58220841
1772,29.32736913
1773,26.88494859
1774,19.21307865
1775,38.046367
1776,33.76042176
1777,31.82506168
1778,31.44386379
1779,48.11042774
1780,92.22120126
1781,21.70414341
1782,35.03652258
1783,21.6544478
1784,24.16049665
1785,24.96625773
1786,26.85391531
1787,26.19885625
1788,23.89557517
1789,31.81110981
1790,20.05645122
1791,26.75099184
1792,30.4204494
1793,36.00838766
1794,32.75225577
1795,19.23704806
1796,31.10053478
1797,23.96449011
1798,22.9364628
1799,26.80687997
1800,24.90456767
1801,25.1472505
1802,28.07798179
1803,26.60034869
1804,45.18792998
1805,30.08569765
1806,22.56327821
1807,31.61898868
1808,22.92729501
1809,24.76963969
1810,37.84001733
1811,19.26367181
1812,22.02008717
1813,46.21973691
1814,27.14045537
1815,19.06498026
1816,17.95354369
1817,23.61610981
1818,19.74651442
1819,18.06318439
1820,30.81245302
1821,22.27420636
1822,20.36980667
1823,18.1791666
1824,25.65029945
1825,24.11703363
1826,61.32666799
1827,126.3779784
1828,115.0968781
1829,34.02305255
1830,302.7555828
1831,399.8388988
1832,641.17
1833,169.1294413
1834,27.04889244
1835,23.21881542
1836,30.8659752
1837,23.87442821
1838,194.430917
1839,50.07377581
1840,164.8120415
1841,73.9335089
1842,37.11411247
1843,31.38399703
1844,73.68918457
1845,18.96307918
1846,20.64511287
1847,24.25499572
1848,19.58008369
1849,38.47911376
1850,22.39539431
1851,35.14063855
1852,22.1562653
1853,26.6362115
1854,21.97006992
1855,38.29373935
1856,31.641215
1857,21.8878618
1858,36.96228427
1859,29.17124548
1860,21.56938045
1861,31.29465964
1862,27.82020474
1863,30.66022202
1864,36.20580484
1865,21.61019859
1866,19.5171662
1867,32.64956811
1868,29.54772812
1869,29.46187752
1870,19.81181295
1871,19.84577535
1872,26.75043378
1873,18.18712959
1874,22.01571728
1875,40.27793125
1876,31.90243457
1877,25.17022473
1878,27.03041539
1879,25.03938605
1880,31.28824637
1881,34.12362213
1882,19.22349456
1883,37.21086098
1884,24.39449793
1885,23.59463626
1886,23.82358194
1887,19.92487539
1888,23.05861853
1889,82.63823515
1890,39.04564331
1891,22.91635965
1892,47.33998939
1893,28.61694273
1894,51.18964344
1895,40.56003411
1896,200.7900276
1897,22.83509118
1898,58.91620091
1899,36.33855204
1900,19.8468399
1901,74.89578821
1902,18.43580894
1903,102.4601507
1904,31.24819115
1905,40.41357122
1906,84.65188002
1907,18.73812149
1908,31.34009631
1909,31.39188478
1910,29.1587803
1911,35.00101872
1912,26.38108374
1913,21.90185389
1914,19.63593574
1915,22.69245277
1916,30.11246898
1917,29.03826495
1918,39.51118755
1919,33.05563357
1920,31.81980647
1921,36.41005619
1922,32.6281411
1923,40.28037016
1924,40.87344404
1925,36.54736556
1926,27.49601214
1927,29.68166065
1928,30.64594424
1929,23.10052263
1930,22.84337919
1931,31.88483291
1932,32.78405051
1933,29.08298262
1934,22.88865828
1935,30.24000985
1936,71.92166477
1937,37.91523319
1938,34.06970652
1939,24.93437962
1940,23.00854095
1941,22.37944974
1942,26.90951198
1943,31.0107245
1944,86.57934187
1945,55.04697189
1946,-1.252524515
1947,21.43310153
1948,36.50875959
1949,36.22852048
1950,38.12964972
1951,31.42761358
1952,23.07596066
1953,30.49450852
1954,35.36256036
1955,38.76423465
1956,24.25969004
1957,74.58629821
1958,28.14264532
1959,41.19011635
1960,117.0163111
1961,26.55507386
1962,28.49368089
1963,24.64444493
1964,52.40943947
1965,30.48606054
1966,180.5069494
1967,36.63569106
1968,110.2915431
1969,39.00879824
1970,20.38007808
1971,18.00708383
1972,25.10772978
1973,19.52980313
1974,58.62823858
1975,39.88848268
1976,23.12687051
1977,68.13188551
1978,63.75591789
1979,19.99220067
1980,22.43906956
1981,22.81132492
1982,24.71563676
1983,52.88795579
1984,24.06350925
1985,55.40749647
1986,20.84559567
1987,23.54847505
1988,20.69036203
1989,19.65320291
1990,43.28232491
1991,26.89598414
1992,18.47969425
1993,31.62296116
1994,31.96320109
1995,27.11579966
1996,29.28620764
1997,23.24515808
1998,26.78416538
1999,22.35863805
2000,24.00338528
2001,21.78392996
2002,22.32764826
2003,35.60099629
2004,29.55878013
2005,36.94758121
2006,75.4427901
2007,38.32095111
2008,42.5554912
2009,54.02795854
2010,30.4321975
2011,63.77743259
2012,25.4348217
2013,18.06911324
2014,19.85365342
2015,31.44117352
2016,34.06376058
2017,66.45037283
2018,31.55773327
2019,29.92277177
2020,23.2463625
2021,26.20233291
2022,21.29308594
2023,24.72512377
2024,22.61542286
2025,23.14166696
2026,23.17239257
2027,19.42305203
2028,19.5470228
2029,21.83501075
2030,26.99235448
2031,21.4181001
2032,22.60609181
2033,21.12921154
2034,24.96090671
2035,19.87551639
2036,23.08050554
2037,24.01494224
2038,24.68274737
2039,27.92285538
2040,24.42961546
2041,22.53151268
2042,20.95177417
2043,31.61517135
2044,28.80644102
2045,33.76907132
2046,28.61904036
2047,40.60065087
2048,72.15949893
2049,22.01229051
2050,26.69597276
2051,22.51071882
2052,38.72573416
2053,26.4992303
2054,27.68767493
2055,27.56400477
2056,21.29455663
2057,22.62418275
2058,23.0136776
2059,29.04310781
2060,24.27858484
2061,20.92773683
2062,26.4326844
2063,25.94453967
2064,20.85363149
2065,61.33914023
2066,21.82811975
2067,28.93291933
2068,75.34026509
2069,23.3338905
2070,22.40689914
2071,25.69047295
2072,25.5544763
2073,31.19678217
2074,35.69006123
2075,23.70552603
2076,32.57043016
2077,18.45337459
2078,24.46625206
2079,37.46789994
2080,58.46599258
2081,28.39263808
2082,31.17486483
2083,22.63153303
2084,59.13670119
2085,27.41306438
2086,28.04198731
2087,17.80179155
2088,30.09255749
2089,20.63204345
2090,28.18047176
2091,19.24994338
2092,26.62451631
2093,49.99377184
2094,20.66305391
2095,28.93272582
2096,20.00362544
2097,29.5273235
2098,19.82856439
2099,43.76247757
2100,40.49311701
2101,45.25904441
2102,20.20700265
2103,23.1428117
2104,53.29274094
2105,20.90873888
2106,52.77748336
2107,25.59233021
2108,23.64702946
2109,49.15807687
2110,21.47129828
2111,38.64544674
2112,20.68173877
2113,24.28201195
2114,30.49048066
2115,22.30204755
2116,23.7298349
2117,35.0644193
2118,30.12927515
2119,58.45723926
2120,60.96500034
2121,90.39748763
2122,46.20335072
2123,26.84016753
2124,41.4557603
2125,22.25109019
2126,31.92293069
2127,22.97798432
2128,54.48567575
2129,31.98587147
2130,36.3957148
2131,22.64440101
2132,19.10459565
2133,31.80908347
2134,23.82154754
2135,26.2622414
2136,24.69550773
2137,31.10412975
2138,28.59130659
2139,27.36471824
2140,39.63601163
2141,18.28829092
2142,42.56340573
2143,39.07253466
2144,28.34718063
2145,37.04908889
2146,28.49352584
2147,32.4891193
2148,23.64921779
2149,31.48173362
2150,48.16156174
2151,29.83979407
2152,39.09428643
2153,31.97426027
2154,33.7141996
2155,26.29507287
2156,32.84100459
2157,65.30987965
2158,35.419838
2159,28.39832157
2160,23.85766691
2161,37.11092674
2162,27.40760766
2163,23.91447776
2164,46.77816235
2165,30.685684
2166,43.55192178
2167,30.07395358
2168,29.45676678
2169,34.25274763
2170,24.59705827
2171,25.19162795
2172,34.30911338
2173,25.70280714
2174,27.83650048
2175,27.0840964
2176,25.57755187
2177,34.02540292
2178,34.71118815
2179,21.62729149
2180,19.76619498
2181,19.36890431
2182,29.54331397
2183,26.54564657
2184,18.78240683
2185,32.79075884
2186,28.03358331
2187,20.63193798
2188,18.91436234
2189,22.10953522
2190,24.79356451
2191,54.44724114
2192,68.14855238
2193,232.4600836
2194,155.999999
2195,114.1344945
2196,402.6968111
2197,101.6929192
2198,131.6651437
2199,47.01911246
2200,24.82905694
2201,32.4583266
2202,26.1143929
2203,197.9116631
2204,121.2737107
2205,197.990549
2206,93.86600103
2207,62.73307176
2208,40.71144595
2209,26.42309706
2210,19.38400017
2211,29.51128964
2212,22.52641484
2213,21.26188295
2214,25.25757987
2215,27.04676251
2216,34.80219684
2217,26.07569113
2218,21.71169739
2219,28.10239005
2220,37.93573803
2221,39.55109009
2222,31.2783833
2223,26.32517046
2224,20.67896891
2225,30.57325584
2226,34.08307302
2227,40.76486432
2228,22.59054178
2229,24.52357553
2230,25.17271872
2231,22.57125581
2232,23.06377062
2233,21.91265468
2234,21.89825647
2235,29.37840321
2236,19.72552188
2237,20.86712787
2238,110.5721182
2239,19.16634469
2240,21.22145528
2241,51.74751552
2242,24.29429437
2243,29.23168067
2244,21.51584029
2245,22.74240196
2246,19.70479801
2247,25.91996153
2248,32.82182904
2249,22.5893417
2250,33.96863762
2251,37.59796647
2252,21.75758517
2253,38.2495894
2254,28.23201966
2255,79.59723597
2256,25.5329952
2257,99.2624946
2258,30.07579594
2259,26.21464485
2260,26.70294534
2261,215.2450154
2262,36.45129187
2263,28.79878669
2264,25.84266705
2265,30.65219681
2266,26.34162892
2267,19.84631347
2268,105.5724909
2269,87.53711376
2270,36.88522317
2271,31.65749911
2272,26.0214007
2273,18.55103439
2274,39.94872617
2275,36.89506456
2276,122.0253101
2277,29.85376577
2278,29.66729474
2279,23.58693719
2280,38.54217117
2281,32.34171009
2282,40.95260398
2283,55.05055213
2284,19.84601358
2285,67.84188184
2286,32.91377816
2287,20.08309598
2288,41.68507376
2289,29.36705669
2290,37.86969868
2291,37.21240858
2292,28.3764667
2293,25.32768891
2294,71.69677771
2295,28.46697279
2296,82.76495442
2297,29.53779326
2298,45.43200196
2299,27.05107965
2300,49.13047359
2301,28.80328285
2302,27.88428041
2303,31.56280412
2304,19.63825788
2305,22.57908991
2306,35.1551798
2307,19.82954156
2308,20.9791373
2309,28.2970247
2310,29.91105801
2311,23.50436931
2312,26.56138284
2313,61.12831406
2314,36.69710168
2315,24.85983454
2316,23.41458064
2317,22.95713581
2318,43.66327933
2319,20.87903884
2320,48.02089615
2321,33.82580041
2322,21.96260908
2323,24.02183822
2324,91.05330456
2325,227.6694432
2326,27.4745263
2327,28.79017677
2328,42.020102
2329,23.34146167
2330,45.60513999
2331,51.41821663
2332,28.13938028
2333,12.52815804
2334,17.7461118
2335,19.54692243
2336,19.09920327
2337,45.5327349
2338,17.8423928
2339,11.32712132
2340,36.79284569
2341,25.66697351
2342,67.41805276
2343,64.88185644
2344,17.74429242
2345,30.98413155
2346,18.60753089
2347,25.08597278
2348,83.35976618
2349,42.98745633
2350,18.21264167
2351,32.97966761
2352,19.41900782
2353,28.45380044
2354,19.28226429
2355,43.09222581
2356,29.59167596
2357,19.22986853
2358,31.10017749
2359,22.51008621
2360,29.56986931
2361,23.68945853
2362,25.26287232
2363,23.25786448
2364,26.89473875
2365,19.77489242
2366,21.06045827
2367,21.25656704
2368,33.47927904
2369,29.3428035
2370,50.94126507
2371,34.39109115
2372,31.05012341
2373,12.82211743
2374,24.00647473
2375,29.56853259
2376,68.11745334
2377,27.22355189
2378,22.87228594
2379,12.32056371
2380,20.71642007
2381,36.02304637
2382,65.29281928
2383,32.91025878
2384,23.92610672
2385,45.96242483
2386,31.58285565
2387,41.75113328
2388,26.5343039
2389,36.33418068
2390,47.91553446
2391,26.16938074
2392,20.18024061
2393,20.16422402
2394,24.66344892
2395,48.39219381
2396,23.53151771
2397,44.58521237
2398,22.02836839
2399,22.53576371
2400,20.35725536
2401,22.194792
2402,30.74332839
2403,26.73250441
2404,46.72976345
2405,41.87795511
2406,22.92393639
2407,23.93240546
2408,23.07778585
2409,23.96203349
2410,26.91591631
2411,35.86266716
2412,40.88383402
2413,19.94503605
2414,23.18013261
2415,48.18287312
2416,28.31955023
2417,22.24090923
2418,35.8580104
2419,23.91654947
2420,23.99753173
2421,21.7522781
2422,38.54481437
2423,25.12739017
2424,30.00892794
2425,21.41060369
2426,21.19322568
2427,22.21176436
2428,49.1453704
2429,18.96020376
2430,34.82080699
2431,46.53035522
2432,18.5615613
2433,17.41860354
2434,22.71689985
2435,32.87344877
2436,38.42269649
2437,25.98913887
2438,34.47676154
2439,36.84063521
2440,26.67812244
2441,23.51709188
2442,19.39802196
2443,21.37205171
2444,27.44972951
2445,60.12221125
2446,35.27582768
2447,27.373987
2448,32.59937347
2449,20.29208724
2450,25.58366487
2451,19.1830538
2452,14.28800761
2453,95.09954147
2454,22.69545268
2455,25.16467415
2456,19.51112759
2457,28.20845683
2458,30.86894372
2459,23.94022489
2460,26.23203593
2461,26.96734003
2462,19.82755835
2463,19.67444532
2464,45.3253553
2465,22.5862941
2466,42.74076591
2467,28.48319218
2468,21.57502674
2469,29.15057631
2470,21.32233403
2471,105.8128285
2472,27.1685204
2473,25.68963025
2474,49.84763928
2475,22.74809478
2476,39.77556217
2477,23.60793929
2478,49.14315254
2479,23.49227154
2480,40.79358489
2481,25.55196899
2482,21.87340588
2483,32.4342904
2484,25.67474818
2485,142.1342533
2486,29.50650576
2487,46.94503083
2488,41.04014569
2489,44.96734746
2490,36.33950838
2491,24.09375732
2492,25.93666543
2493,69.38909622
2494,40.32057635
2495,22.20108919
2496,29.33956728
2497,31.68111242
2498,24.97525165
2499,25.79227536
2500,47.95221583
2501,28.29659556
2502,53.95240983
2503,30.40054937
2504,40.30811274
2505,25.50625603
2506,115.9572053
2507,31.02320961
2508,39.58983677
2509,100.7559312
2510,44.89404295
2511,26.89313726
2512,22.56871036
2513,36.05956774
2514,35.9427972
2515,32.31339589
2516,24.58137558
2517,40.18547358
2518,26.18108365
2519,26.31812512
2520,45.75272475
2521,37.86437969
2522,34.40784833
2523,71.2994112
2524,29.33614739
2525,22.74371275
2526,31.39541953
2527,30.04601624
2528,26.67686188
2529,33.42147418
2530,30.03210355
2531,40.49274362
2532,37.43678286
2533,37.37212365
2534,32.70590818
2535,31.69706475
2536,29.56709692
2537,25.59104293
2538,40.16416917
2539,23.12202994
2540,32.81037009
2541,92.1873141
2542,36.63572797
2543,39.12978685
2544,28.89207598
2545,27.066172
2546,21.87832185
2547,20.74896836
2548,27.49051542
2549,19.59468672
2550,22.89705292
2551,19.42490518
2552,23.04698948
2553,19.4231126
2554,23.414431
2555,21.35733295
2556,229.5319844
2557,106.9221038
2558,221.373653
2559,82.13865299
2560,257.9288181
2561,194.5300081
2562,551.1402046
2563,45.73188817
2564,31.78717512
2565,32.69710189
2566,22.52748409
2567,23.33152334
2568,47.67260675
2569,277.0349935
2570,242.4632682
2571,74.72688461
2572,55.25216385
2573,33.03427005
2574,28.51629394
2575,19.77551542
2576,19.74279728
2577,21.54469641
2578,22.71215795
2579,32.52944003
2580,47.60610267
2581,23.6816926
2582,24.35397178
2583,31.74153918
2584,34.19732034
2585,36.71799136
2586,34.80464193
2587,32.48106682
2588,25.18836426
2589,39.58380343
2590,31.5533943
2591,26.51335117
2592,44.79126864
2593,25.85492434
2594,29.07559428
2595,22.96040687
2596,21.39497688
2597,34.90881483
2598,23.5150511
2599,28.66843822
2600,30.64201706
2601,35.90731779
2602,22.18765242
2603,19.17316885
2604,21.54277796
2605,26.82298653
2606,24.31967006
2607,31.98548258
2608,30.92053477
2609,22.72108838
2610,22.81155459
2611,30.7336248
2612,28.19826173
2613,31.09614342
2614,25.02195167
2615,28.00175833
2616,180.1318195
2617,23.17163903
2618,40.16263091
2619,41.4248581
2620,27.91766673
2621,28.88468955
2622,32.6846462
2623,54.80348989
2624,27.58537554
2625,40.01976684
2626,138.990514
2627,28.95859965
2628,42.0037527
2629,36.17448914
2630,43.45219456
2631,82.85451824
2632,22.33651543
2633,28.33004167
2634,39.57324629
2635,40.41225571
2636,92.53839754
2637,26.05711124
2638,32.73721054
2639,27.07701876
2640,23.74504685
2641,24.39337175
2642,27.56116028
2643,23.37287832
2644,35.09772308
2645,27.03357292
2646,21.41994463
2647,34.76656146
2648,33.21233716
2649,94.85892172
2650,35.47700854
2651,33.38144901
2652,68.22227378
2653,38.76123857
2654,48.69930527
2655,34.31029699
2656,39.76234809
2657,27.95440986
2658,44.37394466
2659,27.84608836
2660,32.50950569
2661,39.52546184
2662,42.62552906
2663,59.89481111
2664,28.4169377
2665,67.71168758
2666,26.97707172
2667,22.47533932
2668,36.7748681
2669,20.67785181
2670,51.77538753
2671,28.65295831
2672,41.10348698
2673,43.32915766
2674,89.08084539
2675,24.98152544
2676,44.77009648
2677,23.89896458
2678,32.86748545
2679,37.39414611
2680,40.89152137
2681,38.45411714
2682,25.96501889
2683,28.54427693
2684,21.74129605
2685,47.33550589
2686,140.8588016
2687,70.4812051
2688,25.38125136
2689,85.22077743
2690,87.41471373
2691,173.5584674
2692,32.27717997
2693,27.54976245
2694,36.60468096
2695,9.444106104
2696,32.58576251
2697,32.1070399
2698,12.17604119
2699,14.73083251
2700,28.67756001
2701,32.60511193
2702,22.38910038
2703,29.99187592
2704,125.8488395
2705,30.61804057
2706,25.56500564
2707,52.38229209
2708,17.49659017
2709,20.15548222
2710,45.60411428
2711,67.9339191
2712,25.3266254
2713,77.1545917
2714,43.94258338
2715,18.89583673
2716,33.66972227
2717,18.69152606
2718,21.72769179
2719,23.77782302
2720,22.46125964
2721,36.96396594
2722,29.19945685
2723,27.98664947
2724,28.85700263
2725,24.15774936
2726,28.39241724
2727,24.76563888
2728,23.70725692
2729,40.20605729
2730,34.05875415
2731,24.89500289
2732,34.16309233
2733,52.54004345
2734,34.59010182
2735,30.67219609
2736,83.97496394
2737,39.76823384
2738,32.9967545
2739,22.46421513
2740,33.92652608
2741,69.4489905
2742,24.68836409
2743,18.4670463
2744,27.69550696
2745,31.48606242
2746,69.53628734
2747,25.10572986
2748,27.3254533
2749,26.98921057
2750,35.95615345
2751,23.03879068
2752,25.1956366
2753,27.98513013
2754,33.02818157
2755,48.93319047
2756,24.66801515
2757,24.43803752
2758,21.9577003
2759,66.78887237
2760,49.76377996
2761,29.22989425
2762,27.7317641
2763,23.45000584
2764,22.79064533
2765,21.06531262
2766,30.18122552
2767,23.59954724
2768,51.06989497
2769,29.45456947
2770,42.57661551
2771,30.64585333
2772,27.0794869
2773,36.90477113
2774,33.77744632
2775,43.80411683
2776,27.84989746
2777,26.13199451
2778,21.72327685
2779,23.00516041
2780,22.86529396
2781,24.64904239
2782,26.83782674
2783,25.38994115
2784,24.52556378
2785,24.87052473
2786,22.41112654
2787,38.55566707
2788,43.43864272
2789,23.92415176
2790,22.89381476
2791,26.19417379
2792,22.46981141
2793,25.13901951
2794,17.77738927
2795,22.64727259
2796,46.93062113
2797,42.1251926
2798,11.76329187
2799,25.08252699
2800,24.1696295
2801,23.58276216
2802,34.35975917
2803,35.96609193
2804,32.96007557
2805,48.65999867
2806,31.74778356
2807,19.83389964
2808,30.81623115
2809,29.3128056
2810,62.46599878
2811,69.52738839
2812,27.0767223
2813,31.23734863
2814,19.46495611
2815,24.66532476
2816,38.88545591
2817,62.46413074
2818,21.88002026
2819,28.73927356
2820,30.6214247
2821,19.93402704
2822,29.57415224
2823,53.09101304
2824,36.72514378
2825,36.24241037
2826,64.89447298
2827,19.2236672
2828,38.10240559
2829,28.96270077
2830,36.82707985
2831,40.89310276
2832,31.45936665
2833,82.12122689
2834,19.42743063
2835,21.94402878
2836,49.78090279
2837,28.30308453
2838,27.93122866
2839,49.39503905
2840,31.27101109
2841,31.79383171
2842,27.80660723
2843,39.17895536
2844,47.80823608
2845,25.22132177
2846,26.84517317
2847,47.25564513
2848,25.33608964
2849,26.04664734
2850,45.76700843
2851,37.99546892
2852,47.97317234
2853,71.88653362
2854,36.1933879
2855,25.5995405
2856,22.92215896
2857,33.604709
2858,52.35506496
2859,26.56504557
2860,38.38416274
2861,32.35879424
2862,31.74868911
2863,22.36118794
2864,28.23398333
2865,32.86138038
2866,45.17456868
2867,55.19562981
2868,31.91264781
2869,32.28687703
2870,43.85116605
2871,18.86803153
2872,32.62415821
2873,36.54606585
2874,107.7567694
2875,66.4185032
2876,37.46697238
2877,32.97896149
2878,37.16928641
2879,37.47950909
2880,32.64318925
2881,27.82737107
2882,40.58802988
2883,35.93327501
2884,34.72730322
2885,40.13281425
2886,87.73331441
2887,45.80971727
2888,38.50712293
2889,31.501903
2890,25.5001005
2891,25.85416065
2892,32.47997709
2893,37.68314241
2894,40.7634183
2895,45.20055274
2896,32.90001065
2897,39.61079539
2898,32.39610174
2899,54.12646633
2900,54.73996678
2901,29.36226466
2902,28.00272553
2903,57.30834915
2904,24.25213954
2905,36.42893069
2906,96.5354602
2907,28.46047191
2908,27.47373469
2909,25.17549922
2910,22.74283128
2911,47.07876148
2912,21.04818859
2913,29.11271534
2914,20.39824263
2915,38.01850744
2916,27.39492721
2917,20.46003131
2918,20.13163131
2919,30.40266507
2920,26.83301048
2921,221.5455137
2922,84.99455129
2923,94.284363
2924,104.8180863
2925,103.2820534
2926,118.6749358
2927,22.30759509
2928,29.68132743
2929,31.83136972
2930,36.6455403
2931,31.87351798
2932,29.08193221
2933,63.37251008
2934,42.7770169
2935,240.6596095
2936,96.8432432
2937,65.14284684
2938,31.30796204
2939,38.15169864
2940,24.17550955
2941,28.31455623
2942,22.52990731
2943,32.23733344
2944,34.83208525
2945,44.3586061
2946,33.35539863
2947,23.8897417
2948,31.69046524
2949,39.48956467
2950,37.12619512
2951,191.8879363
2952,25.84218022
2953,84.98847094
2954,44.85955006
2955,22.98800853
2956,27.30937945
2957,31.92573229
2958,28.79802103
2959,39.52241241
2960,22.80636343
2961,22.58823151
2962,20.30278493
2963,30.31822525
2964,32.77224989
2965,31.29310253
2966,36.56857616
2967,23.38612005
2968,24.47646741
2969,39.75271754
2970,47.20793769
2971,22.72124133
2972,44.81845314
2973,26.44609775
2974,30.84352881
2975,27.36585836
2976,31.87056071
2977,37.80201209
2978,31.77341294
2979,23.63325753
2980,36.18131862
2981,172.7313756
2982,23.73209427
2983,40.41746474
2984,31.30216789
2985,31.57004812
2986,41.45027584
2987,39.59264319
2988,127.3704379
2989,28.95158376
2990,69.77137455
2991,46.83095176
2992,46.20829302
2993,49.43668833
2994,41.40396564
2995,35.36433445
2996,53.23400992
2997,22.76709147
2998,40.35173203
2999,192.353704
3000,60.00859673
3001,34.63713205
3002,20.42165254
3003,19.54237034
3004,28.39744282
3005,21.68014503
3006,121.0513254
3007,26.53416156
3008,28.42850375
3009,37.20837849
3010,40.2966674
3011,22.6148998
3012,46.72129255
3013,54.80916425
3014,98.83119299
3015,29.6463444
3016,40.7264199
3017,36.53950953
3018,26.25259825
3019,33.67885774
3020,33.57160328
3021,39.88472637
3022,27.69795984
3023,29.70744896
3024,28.49273797
3025,30.80896701
3026,62.45299928
3027,39.83803622
3028,60.1720436
3029,36.03497969
3030,24.58483104
3031,27.83787385
3032,35.33141442
3033,53.95957849
3034,19.39912988
3035,48.01143468
3036,25.76467393
3037,23.09462227
3038,25.27497021
3039,25.72915941
3040,168.6379718
3041,-15.75936446
3042,21.23080869
3043,38.70684
3044,26.31160884
3045,26.70322218
3046,27.64324857
3047,25.50881401
3048,32.32218972
3049,14.75081223
3050,45.78263399
3051,101.7552951
3052,29.58138857
3053,79.70785144
3054,80.09401594
3055,-0.909928391
3056,24.41436439
3057,34.30735563
3058,25.53348672
3059,55.57855693
3060,8.21998931
3061,39.23655425
3062,35.96455337
3063,44.19496047
3064,17.71456879
3065,19.13766995
3066,35.92506294
3067,26.96039718
3068,36.7478636
3069,115.7210923
3070,30.61059899
3071,23.19108459
3072,65.18537781
3073,19.34383347
3074,26.907725
3075,23.18962869
3076,19.7394591
3077,22.92174438
3078,72.37321015
3079,20.92147798
3080,55.78982872
3081,19.98857766
3082,29.54430395
3083,21.94279748
3084,20.16089949
3085,22.34617112
3086,29.30326757
3087,33.37031276
3088,29.92518102
3089,22.24214074
3090,40.85033813
3091,28.28157943
3092,28.44333286
3093,27.5780644
3094,40.33566388
3095,24.22685325
3096,28.44377835
3097,36.30344418
3098,28.18771913
3099,28.41861295
3100,48.91089658
3101,30.90304684
3102,40.37337861
3103,46.74207128
3104,33.97640577
3105,36.45743855
3106,72.59710995
3107,28.06179082
3108,21.40402671
3109,22.21670206
3110,47.80421247
3111,34.115815
3112,28.76851408
3113,28.08373699
3114,37.12086614
3115,40.68548932
3116,31.24298801
3117,35.62642778
3118,29.53937106
3119,25.26654079
3120,50.09174519
3121,26.50523233
3122,27.24604865
3123,25.95274279
3124,32.78606708
3125,50.99985313
3126,28.34430073
3127,45.45779028
3128,29.74138695
3129,27.5346937
3130,28.03590436
3131,26.19978966
3132,26.34129246
3133,36.57981443
3134,28.0319507
3135,28.18099984
3136,52.33626108
3137,23.84189819
3138,19.99490322
3139,32.76227242
3140,34.55771674
3141,24.0204628
3142,27.21277562
3143,20.65798371
3144,24.75422205
3145,24.69327053
3146,29.13272982
3147,33.60204327
3148,37.87568245
3149,26.17298626
3150,26.94514298
3151,22.8558487
3152,23.16920604
3153,44.02781976
3154,24.72202782
3155,29.47137773
3156,22.1832396
3157,28.46253099
3158,20.89982124
3159,17.57148606
3160,53.75222998
3161,20.20741438
3162,28.30740125
3163,17.57896173
3164,24.64878401
3165,35.27116878
3166,29.75591015
3167,39.91365466
3168,30.35192672
3169,33.96162047
3170,27.3963806
3171,37.03710526
3172,28.24784733
3173,24.49475794
3174,30.8600582
3175,37.50987359
3176,30.79560495
3177,40.30467405
3178,22.71222309
3179,28.33892052
3180,22.17173019
3181,76.02034412
3182,11.17244821
3183,23.15423056
3184,31.46611215
3185,29.45634128
3186,21.08405678
3187,26.39930782
3188,34.27614984
3189,29.20276613
3190,48.65989737
3191,68.80332013
3192,32.83534713
3193,47.99396047
3194,46.0737459
3195,21.0925118
3196,18.99629422
3197,44.52585665
3198,33.57198188
3199,31.06882362
3200,22.90285526
3201,17.68918322
3202,32.39947703
3203,34.43687253
3204,32.23061153
3205,32.27714459
3206,25.51004241
3207,30.2220727
3208,48.74658708
3209,26.24050168
3210,41.50764833
3211,26.92796386
3212,26.48822706
3213,24.66047714
3214,25.96274785
3215,55.94788281
3216,40.26335655
3217,25.54194731
3218,69.39194232
3219,48.77760239
3220,29.5458334
3221,28.1519221
3222,52.51856592
3223,39.34519924
3224,27.67469672
3225,39.89449284
