hour,price
1669,27.91841682
1670,24.70309801
1671,26.82037218
1672,27.94383037
1673,24.66909612
1674,21.465395
1675,24.67882849
1676,25.44109245
1677,74.54601543
1678,41.44844049
1679,20.88028964
1680,22.11122619
1681,41.67025256
1682,68.37936604
1683,42.36013685
1684,88.46264684
1685,35.15137273
1686,32.3991031
1687,20.83281002
1688,28.29764928
1689,19.38222024
1690,46.83050426
1691,86.48387231
1692,40.55367572
1693,25.68045009
1694,27.93516967
1695,32.59739049
1696,147.9693165
1697,29.74501859
1698,65.32823234
1699,26.01967238
1700,42.89583472
1701,163.8866391
1702,49.87151977
1703,31.93360467
1704,34.18870253
1705,25.7082098
1706,22.56579063
1707,21.96615934
1708,29.22313052
1709,30.32746574
1710,35.59556944
1711,87.07861465
1712,30.34987572
1713,84.32451917
1714,33.3671046
1715,23.48280568
1716,39.71381857
1717,23.03383083
1718,60.47212905
1719,38.36515459
1720,51.60779226
1721,48.24519001
1722,31.14681209
1723,26.37082752
1724,31.19220297
1725,26.61946641
1726,32.12618947
1727,24.59920175
1728,15.84292526
1729,28.76454991
1730,296.7271378
1731,39.05275523
1732,30.41374046
1733,32.50523349
1734,34.43625975
1735,55.05464976
1736,48.86300044
1737,118.9177244
1738,59.50843222
1739,54.05642441
1740,134.0577594
1741,92.82079691
1742,72.56501556
1743,38.73179053
1744,37.22278311
1745,34.23131151
1746,51.08723738
1747,32.64866524
1748,53.38138397
1749,33.38121091
1750,22.33075536
1751,53.84840762
1752,66.96426666
1753,32.3449387
1754,64.62892091
1755,33.97093405
1756,40.40572427
1757,62.75963592
1758,45.34977006
1759,59.98598541
1760,53.02159292
1761,45.78692474
1762,45.29876752
1763,31.4498562
1764,21.73943054
1765,28.64914104
1766,56.60942238
1767,57.68692359
1768,58.30415915
1769,36.61342895
1770,31.54404046
1771,58.9202358
1772,57.41923364
1773,32.94436546
1774,36.68622222
1775,42.58498615
1776,56.23102012
1777,62.51818508
1778,31.85089862
1779,73.29119331
1780,31.9643799
1781,74.55233961
1782,131.1740511
1783,32.47637093
1784,88.56518988
1785,132.7168363
1786,28.66154285
1787,102.9908861
1788,32.16322211
1789,59.1776046
1790,58.56018837
1791,27.57275829
1792,22.36006548
1793,78.43397829
1794,30.33217719
1795,31.46531793
1796,51.45668172
1797,33.49448962
1798,26.35167507
1799,19.27197368
1800,48.81106354
1801,56.42968988
1802,26.62591079
1803,72.63853593
1804,29.62938714
1805,52.51924092
1806,17.02400339
1807,32.10633967
1808,18.473075
1809,43.5745926
1810,35.5095676
1811,20.13437718
1812,26.98525718
1813,17.71633575
1814,47.07117239
1815,20.39907422
1816,26.05224343
1817,33.81505889
1818,29.12879443
1819,22.85688728
1820,26.20669677
1821,24.56743312
1822,27.32582328
1823,20.45280222
1824,29.08964074
1825,25.10337578
1826,23.99338071
1827,18.77038261
1828,24.08137151
1829,36.27864524
1830,17.22898109
1831,19.2462941
1832,24.70545429
1833,26.98893953
1834,38.7947349
1835,38.44404243
1836,18.2204085
1837,18.48085415
1838,193.0623223
1839,20.38809929
1840,29.30023946
1841,27.33066366
1842,20.2209698
1843,20.36038709
1844,48.92703062
1845,18.49501557
1846,27.34264428
1847,37.39504674
1848,25.41197114
1849,32.05716784
1850,570.9446113
1851,88.80402289
1852,25.33416273
1853,20.07859012
1854,29.82673249
1855,30.60745441
1856,28.63739752
1857,19.75254652
1858,28.02869198
1859,39.32793104
1860,56.10438389
1861,26.9467855
1862,24.78196203
1863,18.49117302
1864,34.39650951
1865,24.59302442
1866,29.78464895
1867,33.34227093
1868,30.64570454
1869,25.6885822
1870,43.82279222
1871,62.5739778
1872,130.3110873
1873,99.16870964
1874,32.76273506
1875,37.55132296
1876,34.06322309
1877,41.4163941
1878,56.4393925
1879,17.64347894
1880,24.72069506
1881,26.88029511
1882,18.86303752
1883,17.89521399
1884,17.79263315
1885,43.68455145
1886,181.578975
1887,77.36033546
1888,31.37943669
1889,19.0657864
1890,25.2578601
1891,32.41874309
1892,39.26750892
1893,30.17250951
1894,20.04047088
1895,23.94678053
1896,40.68505558
1897,24.17570962
1898,21.14820357
1899,30.07287121
1900,31.72872874
1901,17.21950565
1902,20.41687217
1903,18.08299698
1904,35.72682621
1905,22.42410823
1906,63.88698762
1907,28.74226924
1908,28.94607172
1909,20.16579961
1910,20.43441453
1911,18.00474334
1912,17.93873773
1913,29.48030091
1914,23.8228245
1915,23.14411951
1916,33.37636824
1917,56.99453775
1918,20.70919528
1919,30.14653858
1920,21.03219035
1921,83.02029003
1922,22.80018105
1923,23.94806849
1924,34.59265258
1925,41.89043813
1926,23.14757577
1927,32.19906042
1928,37.4007424
1929,29.78234195
1930,32.99559392
1931,39.21265209
1932,17.47528515
1933,24.35741279
1934,18.45139095
1935,198.1467624
1936,352.9208807
1937,148.0666522
1938,18.89104138
1939,23.85398716
1940,24.40056765
1941,27.11563738
1942,33.3237795
1943,24.71645452
1944,32.35339245
1945,21.00953324
1946,17.67534124
1947,28.41610649
1948,21.61614572
1949,22.83760339
1950,237.5967745
1951,24.93225162
1952,19.91601297
1953,90.22121303
1954,18.34272164
1955,20.89269128
1956,28.36135924
1957,19.96304685
1958,22.83775521
1959,26.28212297
1960,29.85106405
1961,24.97874408
1962,21.33248072
1963,29.6101792
1964,26.93369018
1965,19.65775782
1966,26.95448574
1967,24.15612785
1968,58.2609966
1969,21.0639736
1970,31.73825684
1971,17.56734559
1972,21.41201778
1973,20.16985192
1974,17.93334086
1975,17.5018811
1976,17.48207575
1977,19.9867676
1978,66.58498294
1979,22.49850041
1980,56.59765508
1981,19.14479261
1982,25.12294284
1983,22.78598033
1984,44.15542033
1985,18.5340566
1986,24.7508795
1987,29.96610928
1988,33.21858279
1989,19.3143907
1990,21.10005091
1991,25.52563695
1992,19.3111979
1993,25.31231098
1994,19.36388988
1995,19.8891353
1996,21.63270826
1997,18.63545696
1998,22.60681376
1999,25.05478042
2000,21.14441302
2001,32.20347831
2002,21.26351208
2003,32.90693879
2004,26.27402842
2005,25.81511759
2006,84.37519938
2007,28.48804795
2008,31.17574655
2009,18.95134673
2010,17.40551776
2011,38.82467955
2012,29.47413958
2013,30.76703184
2014,21.52612192
2015,18.81487182
2016,27.03899249
2017,57.25043158
2018,19.14510998
2019,21.47726948
2020,21.48135913
2021,21.88559652
2022,25.14522732
2023,28.55647662
2024,24.83816486
2025,62.86396046
2026,43.66330357
2027,28.13242998
2028,26.81608254
2029,24.54484262
2030,20.42746864
2031,54.93415929
2032,22.24546097
2033,24.91008976
2034,31.59125331
2035,30.79065674
2036,28.20953594
2037,40.53442042
2038,66.03122897
2039,37.17893322
2040,25.7887418
2041,38.79574521
2042,39.75541721
2043,25.50690122
2044,26.86946882
2045,40.56741838
2046,40.56339967
2047,22.77279558
2048,42.01902052
2049,85.65888823
2050,55.72965682
2051,24.68751298
2052,27.7471403
2053,23.32532569
2054,34.1781718
2055,28.14914998
2056,28.99333194
2057,280.6962939
2058,23.67762692
2059,38.6532448
2060,30.32805033
2061,144.5101593
2062,27.17620306
2063,24.22856406
2064,24.10839026
2065,24.30979704
2066,72.79727135
2067,49.28727771
2068,38.62537902
2069,33.13521511
2070,35.9264203
2071,26.1900076
2072,33.56964117
2073,34.64374733
2074,37.77070107
2075,50.05133992
2076,217.0282006
2077,28.42946592
2078,36.80722539
2079,44.54886852
2080,29.5054288
2081,83.50787993
2082,89.79094565
2083,46.61765692
2084,38.47046137
2085,33.08372349
2086,44.94691471
2087,61.47220477
2088,107.0829709
2089,57.40941065
2090,43.69981392
2091,26.79949848
2092,25.56480621
2093,18.78329736
2094,70.05420489
2095,116.862064
2096,33.13115694
2097,38.36767657
2098,31.20070541
2099,71.66312829
2100,31.98637718
2101,29.50477736
2102,44.76061175
2103,39.36652516
2104,63.36735953
2105,49.56932885
2106,47.28600559
2107,63.42236593
2108,31.11574723
2109,55.99813153
2110,49.22554394
2111,83.20657343
2112,36.46941089
2113,48.84380989
2114,62.90401451
2115,75.50069322
2116,48.73326602
2117,57.04782679
2118,32.76812296
2119,50.99467387
2120,41.69716474
2121,76.08367539
2122,39.92466008
2123,44.54316161
2124,53.91438901
2125,83.40551821
2126,37.18033876
2127,39.18165683
2128,32.02837466
2129,22.01342759
2130,58.51872428
2131,91.42154579
2132,84.03994534
2133,74.9620523
2134,112.2608142
2135,35.34470834
2136,28.95426871
2137,42.84506018
2138,57.17379302
2139,56.17152632
2140,107.0578425
2141,111.7317269
2142,60.94721836
2143,32.7374114
2144,44.57651336
2145,46.43946147
2146,65.63290716
2147,53.45430507
2148,41.81256875
2149,30.43679444
2150,41.19515963
2151,34.2984137
2152,112.3988782
2153,39.09536832
2154,59.00810619
2155,54.2569133
2156,30.81516704
2157,33.25409706
2158,92.81376331
2159,62.05656403
2160,87.00755543
2161,69.97588756
2162,53.10039378
2163,47.31439612
2164,19.4795824
2165,24.51486124
2166,50.32566021
2167,17.69369161
2168,54.94433681
2169,71.00145203
2170,50.12084705
2171,26.86765956
2172,28.60893875
2173,20.70715446
2174,92.31325881
2175,24.28894383
2176,58.29729702
2177,21.31087971
2178,21.36033344
2179,24.91894862
2180,25.92667863
2181,28.19428067
2182,24.87069616
2183,27.62443004
2184,17.77454195
2185,19.69660887
2186,25.54046128
2187,25.96255264
2188,40.55368515
2189,20.3857111
2190,18.44914383
2191,18.68320995
2192,29.55737939
2193,25.12462293
2194,117.3879287
2195,52.33524422
2196,29.23926925
2197,21.53438914
2198,26.94355119
2199,60.49678147
2200,29.45853792
2201,18.73625892
2202,21.50537624
2203,21.7661402
2204,22.7538176
2205,38.99449532
2206,18.66286828
2207,27.70659279
2208,163.3676536
2209,52.12379371
2210,19.04777125
2211,18.86738976
2212,21.46294121
2213,76.39303317
2214,30.62249628
2215,91.02610573
2216,46.76099332
2217,27.21810722
2218,21.18793655
2219,22.64593416
2220,21.33250924
2221,117.9184452
2222,20.49652952
2223,20.48984517
2224,41.7587083
2225,58.56272312
2226,28.88738126
2227,20.73180217
2228,30.83229495
2229,50.05862661
2230,19.54370379
2231,20.65528469
2232,25.58167818
2233,31.21137679
2234,36.99178073
2235,40.97723947
2236,44.27375714
2237,100.5622379
2238,103.5676958
2239,75.99826354
2240,25.97049671
2241,36.99434905
2242,25.71349819
2243,38.57075107
2244,34.5521278
2245,18.04478444
2246,29.10530029
2247,22.05765386
2248,27.69316811
2249,20.73881576
2250,116.0732009
2251,22.7449728
2252,21.04947102
2253,32.87243492
2254,31.68701861
2255,19.30078377
2256,17.8165723
2257,113.9048173
2258,29.31270096
2259,30.8763819
2260,66.3540487
2261,19.68040283
2262,26.25349818
2263,18.64397807
2264,23.79609911
2265,34.30572917
2266,26.24798782
2267,28.05349728
2268,53.39640877
2269,38.06889647
2270,17.69833987
2271,58.97645162
2272,30.81167982
2273,30.87604872
2274,31.13362164
2275,173.9901976
2276,28.69734003
2277,26.76502265
2278,18.18205361
2279,29.29264221
2280,33.59642568
2281,45.4236661
2282,27.97104992
2283,18.44501835
2284,19.7131636
2285,26.7332233
2286,81.684423
2287,23.28996399
2288,33.20275652
2289,100.0513501
2290,19.83883116
2291,19.27513509
2292,35.48009274
2293,23.24179643
2294,58.60759041
2295,42.33036737
2296,36.48079826
2297,18.80544674
2298,28.51174333
2299,108.5138253
2300,207.5158004
2301,443.047018
2302,59.4745001
2303,18.33691067
2304,27.05089441
2305,17.95882269
2306,32.02506842
2307,22.20409525
2308,24.48308536
2309,27.95695624
2310,19.85440222
2311,25.75322974
2312,15.31284663
2313,32.36352252
2314,23.47665632
2315,56.21548835
2316,21.63294262
2317,21.0873035
2318,22.15244291
2319,26.38693569
2320,32.24760318
2321,31.34971456
2322,29.42966208
2323,23.55327584
2324,25.05746344
2325,29.40886071
2326,19.95006934
2327,23.86712819
2328,22.98660518
2329,43.43777767
2330,21.85152069
2331,20.46574576
2332,20.31268427
2333,20.45151533
2334,28.2133365
2335,35.70806744
2336,21.64380726
2337,24.21408362
2338,19.05181705
2339,19.05600647
2340,25.23201488
2341,17.84874834
2342,21.21753195
2343,19.88924142
2344,32.43962812
2345,83.94970517
2346,25.34472547
2347,22.89100772
2348,28.04464273
2349,23.35876466
2350,20.03822893
2351,17.98755724
2352,28.8751477
2353,20.45508261
2354,19.08817428
2355,18.61696402
2356,19.81002121
2357,24.97031162
2358,106.0369332
2359,20.48947576
2360,20.72884655
2361,23.61989534
2362,22.23437818
2363,27.40581737
2364,21.14210085
2365,18.99415153
2366,23.25947708
2367,31.44646605
2368,33.49003014
2369,70.50019978
2370,50.4109797
2371,32.2960275
2372,29.91295951
2373,24.6884667
2374,22.94999923
2375,19.62648179
2376,117.8804983
2377,35.103052
2378,24.99491153
2379,22.62555428
2380,25.21596238
2381,19.61020253
2382,19.93046459
2383,27.16773364
2384,20.73693779
2385,28.56166417
2386,26.97795109
2387,25.56543937
2388,21.0851536
2389,191.8053658
2390,128.1351773
2391,24.56764432
2392,40.48850551
2393,32.13692819
2394,29.13766663
2395,30.78443519
2396,23.17359527
2397,96.037214
2398,45.93404552
2399,60.81069348
2400,28.46045132
2401,39.61421145
2402,21.02669737
2403,67.25229636
2404,25.49302758
2405,26.14624055
2406,27.06015184
2407,41.73717292
2408,62.41284223
2409,21.72073529
2410,52.98143292
2411,26.3852871
2412,20.86725502
2413,29.91797908
2414,44.3886269
2415,21.39764896
2416,24.21434339
2417,25.52299371
2418,24.4919828
2419,21.16305849
2420,29.24499497
2421,125.0716998
2422,13.70550691
2423,25.43941191
2424,40.12993212
2425,53.85698869
2426,135.7463552
2427,29.50164786
2428,21.80811264
2429,61.46478228
2430,31.9177036
2431,28.12969379
2432,29.41251189
2433,31.43773768
2434,54.05734833
2435,25.17762155
2436,33.32059154
2437,23.05552497
2438,35.77117286
2439,24.61699308
2440,75.27535542
2441,209.5050778
2442,29.88657682
2443,36.41872857
2444,26.76375298
2445,30.87339043
2446,55.43077814
2447,56.0575163
2448,32.39005951
2449,62.11485117
2450,34.12999548
2451,25.78086963
2452,35.23271218
2453,36.6658296
2454,28.54948811
2455,29.7463938
2456,32.93705709
2457,36.22928797
2458,25.71159648
2459,26.96849866
2460,116.41312
2461,131.871899
2462,42.49262176
2463,66.32978033
2464,71.88911962
2465,41.66479957
2466,49.75503183
2467,50.23858689
2468,39.61218142
2469,114.3837872
2470,54.48969232
2471,32.38392736
2472,73.90372361
2473,47.95773404
2474,38.84156579
2475,51.57261841
2476,41.59030515
2477,39.356933
2478,92.07957983
2479,62.83657193
2480,76.89533639
2481,143.4797653
2482,38.22299549
2483,30.69378943
2484,47.10893464
2485,82.93362127
2486,74.5932158
2487,35.39681144
2488,71.63886075
2489,44.63895313
2490,104.4572239
2491,33.91096861
2492,69.25095893
2493,69.43448525
2494,31.18571797
2495,63.0638201
2496,51.58891229
2497,118.7138103
2498,184.9542472
2499,131.5750057
2500,38.89729285
2501,62.09833006
2502,40.27553452
2503,40.04798576
2504,39.79815473
2505,46.06272229
2506,46.20473435
2507,46.03008233
2508,41.40328478
2509,44.01176186
2510,40.74101124
2511,63.4166096
2512,134.04609
2513,82.57001013
2514,92.59435912
2515,55.22203245
2516,78.98631311
2517,69.26776926
2518,83.04660129
2519,27.63246164
2520,46.3042786
2521,59.24479907
2522,69.68480582
2523,56.88171262
2524,39.24066053
2525,54.36561009
2526,120.0559882
2527,73.13542036
2528,34.08089572
2529,22.69812303
2530,31.81712791
2531,44.02160338
2532,248.9117223
2533,28.4014728
2534,26.22414857
2535,24.85809616
2536,345.2246506
2537,40.02985815
2538,20.6577191
2539,41.9881415
2540,57.99894043
2541,37.30830394
2542,30.7087549
2543,21.72958062
2544,84.33877407
2545,24.64152429
2546,26.30469255
2547,37.88235722
2548,29.40020097
2549,18.27986536
2550,23.12909888
2551,30.49553747
2552,33.68233465
2553,80.31281513
2554,20.28977301
2555,18.91443895
2556,19.74106584
2557,20.38990619
2558,19.9901669
2559,123.6130716
2560,206.6419232
2561,48.02807272
2562,23.03923038
2563,28.27947402
2564,46.83654294
2565,43.33680692
2566,25.48570497
2567,68.47819511
2568,27.85730207
2569,24.02786861
2570,21.52982354
2571,27.31997056
2572,28.6185915
2573,19.28859838
2574,26.87990216
2575,24.72426633
2576,19.888521
2577,44.21798183
2578,49.08388588
2579,22.32969684
2580,9.642515024
2581,25.35536178
2582,27.72034133
2583,25.45024559
2584,24.72401511
2585,32.53600523
2586,149.3053538
2587,37.59902848
2588,29.70458792
2589,43.88349121
2590,152.4358259
2591,20.37599025
2592,20.01656897
2593,29.25945636
2594,53.54640619
2595,20.91517646
2596,27.57623278
2597,31.64132107
2598,43.5865772
2599,69.86976311
2600,51.5404701
2601,41.58342524
2602,136.4184933
2603,106.8590316
2604,99.43817239
2605,29.80233006
2606,33.50537205
2607,54.56193718
2608,21.3106112
2609,18.36727839
2610,25.08135101
2611,31.09043053
2612,29.37983494
2613,19.73642056
2614,25.77183192
2615,121.5400853
2616,24.72369836
2617,136.2362251
2618,20.38359677
2619,34.53479237
2620,20.27766167
2621,19.25347988
2622,28.31694177
2623,31.96039998
2624,28.33592889
2625,25.03188012
2626,32.9104733
2627,28.14005662
2628,26.57563673
2629,32.57425747
2630,34.84929178
2631,192.0177249
2632,26.74181616
2633,62.78650195
2634,20.26600287
2635,19.01059057
2636,19.2914582
2637,28.14198161
2638,21.09602839
2639,23.63135824
2640,62.63299148
2641,29.2703325
2642,20.99360474
2643,32.45053695
2644,32.65572256
2645,22.75017929
2646,52.23331166
2647,63.2110504
2648,59.51124429
2649,38.25019355
2650,29.07084322
2651,79.71458878
2652,26.30562242
2653,29.63956502
2654,100.901927
2655,21.25804367
2656,30.32189214
2657,21.0778231
2658,25.26086771
2659,62.1235828
2660,31.87450663
2661,42.16275927
2662,41.95326592
2663,19.52285199
2664,31.51651077
2665,29.33709944
2666,79.46524782
2667,20.9595009
2668,22.65655879
2669,19.03351459
2670,20.77745057
2671,22.5683428
2672,34.85011651
2673,53.26952297
2674,50.70778484
2675,31.58415597
2676,30.89617272
2677,15.92601518
2678,23.09177026
2679,20.64895098
2680,31.69213327
2681,23.59375043
2682,21.38553023
2683,32.74052595
2684,26.96346
2685,30.57585494
2686,22.006904
2687,29.21508101
2688,27.77656844
2689,21.78701077
2690,20.10261216
2691,19.96759279
2692,19.67614903
2693,33.36193526
2694,19.04654191
2695,26.24441895
2696,21.37785726
2697,21.96738691
2698,20.12420165
2699,23.40281543
2700,28.76695851
2701,69.48634367
2702,62.56864358
2703,25.8229024
2704,20.02417202
2705,26.85090813
2706,24.15735068
2707,23.4691694
2708,23.20849196
2709,30.22179426
2710,30.18822274
2711,21.33375105
2712,20.50414396
2713,27.06664057
2714,41.00918829
2715,25.70230926
2716,18.84063524
2717,23.41449827
2718,20.38523736
2719,27.16388116
2720,26.76273132
2721,28.25133311
2722,27.07267639
2723,28.26371063
2724,21.39105551
2725,21.87706104
2726,20.84816804
2727,27.98813293
2728,19.20065726
2729,28.26954504
2730,29.73630454
2731,37.57599866
2732,42.56988941
2733,23.5573958
2734,70.42387087
2735,51.40918891
2736,22.24431981
2737,31.5865924
2738,24.53963455
2739,20.0789889
2740,25.2511262
2741,20.18453055
2742,37.9636193
2743,36.00714835
2744,32.46043512
2745,33.99702475
2746,21.68376079
2747,19.25562082
2748,53.36291909
2749,20.60977273
2750,33.37150533
2751,25.61061484
2752,26.90844601
2753,33.34735555
2754,186.5994994
2755,127.1564898
2756,60.87342824
2757,25.55090895
2758,27.58521799
2759,32.22227467
2760,23.278893
2761,54.21516994
2762,92.66991525
2763,26.79124366
2764,24.71607448
2765,20.66127951
2766,31.5860001
2767,30.24748462
2768,67.95921234
2769,29.48823926
2770,34.93616696
2771,34.66473389
2772,26.97637662
2773,59.02974662
2774,25.73761103
2775,90.57168251
2776,28.85911076
2777,24.34726598
2778,29.66717299
2779,17.28094064
2780,22.23397738
2781,27.51943528
2782,31.28760214
2783,34.94963327
2784,52.73100994
2785,32.67664387
2786,63.4811763
2787,72.85682457
2788,31.69895743
2789,25.89143403
2790,17.18883401
2791,51.74162657
2792,40.68762818
2793,21.46326497
2794,36.18762034
2795,66.40968565
2796,24.78511356
2797,27.98231488
2798,29.96658152
2799,32.92255361
2800,36.59017807
2801,33.06475113
2802,23.71108278
2803,29.30968954
2804,23.47383462
2805,40.96810393
2806,62.14209572
2807,42.39726611
2808,85.40801909
2809,26.13127556
2810,39.65578444
2811,75.17007837
2812,82.9144043
2813,46.36984644
2814,56.86053932
2815,32.79794214
2816,101.8010785
2817,29.61638849
2818,55.94919213
2819,31.29092422
2820,38.08505761
2821,39.04184439
2822,35.0061956
2823,27.85745813
2824,31.31176102
2825,271.59482
2826,32.34575331
2827,88.47135617
2828,42.04855931
2829,34.36254532
2830,33.60962392
2831,110.9844702
2832,45.91852462
2833,26.89343801
2834,113.3099997
2835,139.0064474
2836,106.6582689
2837,74.41790983
2838,42.20607642
2839,59.58599861
2840,47.08727757
2841,69.50478482
2842,65.22920965
2843,95.39338266
2844,64.14542038
2845,28.1582826
2846,138.3871589
2847,59.54497933
2848,34.01074453
2849,53.86256344
2850,122.4396366
2851,32.95305356
2852,42.09253881
2853,70.76855607
2854,144.3274743
2855,53.2423872
2856,73.60635406
2857,50.56019722
2858,39.03748277
2859,62.14827628
2860,60.08748026
2861,65.19334752
2862,77.8354135
2863,184.856119
2864,56.10865359
2865,61.90572229
2866,43.05335216
2867,36.27294153
2868,84.80052228
2869,41.36099586
2870,107.2223858
2871,39.59470439
2872,119.3212728
2873,69.47029065
2874,58.32541544
2875,41.21860187
2876,91.5817799
2877,48.71766214
2878,73.09842114
2879,95.90861687
2880,65.75803044
2881,82.85837475
2882,67.72720494
2883,88.99027119
2884,27.22525404
2885,63.55815256
2886,36.8426433
2887,33.64398523
2888,96.54248627
2889,64.78389057
2890,45.42927407
2891,49.20539878
2892,49.92663182
2893,37.43532784
2894,29.14490922
2895,47.77669264
2896,77.09717753
2897,43.92491309
2898,33.77030366
2899,29.20104588
2900,23.00164302
2901,83.14935929
2902,28.90696334
2903,60.49488677
2904,57.45027437
2905,60.25224869
2906,45.70370677
2907,34.43856388
2908,26.17824888
2909,87.0417459
2910,60.22166837
2911,48.9464772
2912,39.56732296
2913,31.17680402
2914,27.40442408
2915,20.4800178
2916,20.52136667
2917,30.36641316
2918,27.56799487
2919,33.71028914
2920,20.06056468
2921,29.07823337
2922,22.52879548
2923,28.96808769
2924,70.78785651
2925,47.53700749
2926,33.1914585
2927,29.0672851
2928,34.04592151
2929,40.85456719
2930,23.90765405
2931,20.78489728
2932,69.25685191
2933,185.5971661
2934,29.03973282
2935,61.85569386
2936,20.7626605
2937,30.43166502
2938,46.35696151
2939,37.68923223
2940,35.27314583
2941,20.53695636
2942,26.76857641
2943,42.65248065
2944,36.30058775
2945,19.68145108
2946,24.30456699
2947,21.02778566
2948,53.54992983
2949,31.78029255
2950,32.89895789
2951,30.03601712
2952,39.26427609
2953,23.64469877
2954,23.88332224
2955,24.05325243
2956,23.57270637
2957,31.95399209
2958,25.34974275
2959,39.55799194
2960,22.73812916
2961,35.60497935
2962,63.42199031
2963,44.52079733
2964,45.85819969
2965,33.01790969
2966,43.41118233
2967,76.82714665
2968,90.09245302
2969,103.8270681
2970,57.8400973
2971,35.39770862
2972,56.73770398
2973,45.25216075
2974,18.61444292
2975,30.67741391
2976,32.4617593
2977,29.86113818
2978,33.64563768
2979,18.62178391
2980,47.62748841
2981,38.94922287
2982,19.23573969
2983,21.06307232
2984,36.19198527
2985,20.77715921
2986,18.43607348
2987,29.6964842
2988,20.37528282
2989,19.99569921
2990,19.3920519
2991,21.60965502
2992,20.83203538
2993,33.70770686
2994,56.40207171
2995,39.15226248
2996,211.053599
2997,33.90326574
2998,84.57449914
2999,38.37960159
3000,20.65214058
3001,24.05029269
3002,33.78083626
3003,22.38026864
3004,24.01806423
3005,186.1884947
3006,18.81367696
3007,33.18483127
3008,29.22637471
3009,20.1301457
3010,36.70738344
3011,37.28630749
3012,46.26842324
3013,59.05408877
3014,33.5322718
3015,35.85640496
3016,62.32460508
3017,58.11601307
3018,26.66050533
3019,20.98821771
3020,26.32380434
3021,35.46287858
3022,22.95852044
3023,25.70145039
3024,57.05407593
3025,26.39584625
3026,44.7928047
3027,31.97085164
3028,22.31766296
3029,36.50726859
3030,35.34356809
3031,117.7044884
3032,41.39160614
3033,42.37037263
3034,23.25666249
3035,18.66259112
3036,20.43578211
3037,23.96148042
3038,25.57415885
3039,26.56351001
3040,32.80610283
3041,31.7417908
3042,27.56057026
3043,34.27588697
3044,43.66024532
3045,114.3072159
3046,32.79245523
3047,105.1077817
3048,26.74069086
3049,20.27490635
3050,34.79536706
3051,34.7992139
3052,23.9668409
3053,20.05857978
3054,32.43063536
3055,20.7993226
3056,28.68162075
3057,20.38911011
3058,20.64582543
3059,17.65329398
3060,23.96109698
3061,27.62478883
3062,21.49276681
3063,24.67716784
3064,33.10302216
3065,77.78543696
3066,315.4944623
3067,64.3104819
3068,30.46312691
3069,29.77966225
3070,19.06695976
3071,28.41423464
3072,24.22353075
3073,23.06133278
3074,26.30342289
3075,29.3766956
3076,27.17471122
3077,20.44243461
3078,26.20362914
3079,29.807973
3080,28.09313047
3081,21.34134971
3082,34.56210619
3083,33.8144336
3084,28.36436605
3085,49.57053995
3086,22.31670168
3087,28.09733057
3088,20.50403658
3089,22.78658152
3090,48.73529806
3091,23.38928686
3092,22.0572757
3093,20.06987039
3094,29.83721326
3095,22.00511916
3096,26.0483389
3097,41.43000811
3098,38.00419744
3099,69.62204811
3100,37.48122798
3101,20.50993672
3102,32.32782372
3103,31.68951016
3104,26.01174264
3105,24.5509211
3106,51.77063777
3107,39.1813656
3108,32.36763625
3109,32.97739777
3110,108.1057107
3111,31.14789137
3112,31.3800248
3113,28.42783338
3114,43.99051243
3115,32.7159917
3116,54.58844564
3117,39.76650095
3118,43.40968147
3119,17.30788651
3120,120.9213221
3121,18.33717339
3122,30.04027121
3123,37.45479285
3124,29.64005514
3125,26.90735227
3126,37.90351566
3127,91.78338133
3128,27.90134723
3129,29.47191021
3130,19.97999029
3131,43.06770017
3132,33.3537411
3133,67.79088793
3134,35.80876686
3135,30.31129048
3136,41.57613961
3137,25.91319258
3138,56.42800071
3139,25.20197851
3140,88.26078006
3141,40.37785157
3142,25.71541307
3143,27.67545718
3144,22.68846486
3145,26.22817985
3146,30.50887315
3147,23.7777502
3148,36.55084487
3149,26.82087426
3150,36.51024567
3151,14.75169344
3152,31.32023291
3153,31.13782268
3154,28.44802074
3155,13.43640227
3156,13.27444321
3157,42.09700821
3158,22.17738096
3159,65.30336585
3160,27.68600337
3161,35.15389501
3162,50.20078316
3163,28.31199173
3164,32.69064443
3165,27.44055583
3166,27.08287772
3167,28.54772163
3168,38.37315989
3169,28.23143356
3170,73.34122861
3171,19.81139749
3172,36.93576397
3173,33.08278531
3174,61.75817053
3175,41.22406707
3176,72.54244999
3177,81.63832648
3178,46.49362656
3179,40.26792264
3180,61.47196673
3181,37.37526651
3182,28.50173438
3183,31.94592576
3184,61.23575796
3185,33.07079285
3186,35.80660562
3187,35.27377124
3188,35.20063644
3189,24.71078627
3190,252.7277395
3191,32.12826201
3192,83.39757797
3193,40.23667041
3194,32.06732851
3195,42.09058972
3196,31.58759885
3197,110.8854519
3198,27.77927174
3199,69.7562224
3200,48.18072693
3201,43.4723441
3202,74.62770941
3203,33.45686439
3204,61.09503021
3205,87.5477362
3206,44.48039274
3207,38.39786842
3208,37.35203423
3209,65.68514206
3210,30.39655622
3211,135.4684328
3212,50.68649658
3213,35.16011431
3214,38.01347199
3215,51.86134166
3216,73.49440687
3217,34.14681054
3218,69.19592871
3219,47.02743822
3220,46.9700946
3221,57.77119639
3222,49.03378838
3223,43.6483216
3224,45.19293942
3225,58.73993361
